==========================================
Unicode Constants for XML::Xerces::PSVIUni
==========================================

Here are the list of the unicode constants defined in the
XML::Xerces::PSVIUni class, followed by their string representation

last updated 2006-10-08
--

fgAbstract                       'psv:abstract'
fgNsNamespace                    'nsNamespace'
fgNumeric                        'psv:numeric'
fgOnePointZero                   '1.0'
fgOrdered                        'psv:ordered'
fgPartial                        'partial'
fgParticle                       'psv:particle'
fgParticles                      'psv:particles'
fgPattern                        'psv:pattern'
fgPrefix                         'prefix'
fgPrimitiveTypeDefinition        'psv:primitiveTypeDefinition'
fgProcessContents                'psv:processContents'
fgProcessingInstruction          'processingInstruction'
fgProhibitedSubstitutions        'psv:prohibitedSubstitutions'
fgPsv                            'psv'
fgPsvColon                       'psv:'
fgPsvDocument                    'psv:document'
fgPublicIdentifier               'psv:publicIdentifier'
fgReferencedKey                  'psv:referencedKey'
fgReferences                     'references'
fgRequired                       'psv:required'
fgRestrict                       'restrict'
fgRestriction                    'restriction'
fgSchema                         'schema'
fgSchemaAnnotations              'psv:schemaAnnotations'
fgSchemaComponents               'psv:schemaComponents'
fgSchemaDefault                  'psv:schemaDefault'
fgSchemaDocument                 'psv:schemaDocument'
fgSchemaDocuments                'psv:schemaDocuments'
fgSchemaErrorCode                'psv:schemaErrorCode'
fgSchemaInformation              'psv:schemaInformation'
fgSchemaNamespace                'psv:schemaNamespace'
fgSchemaNormalizedValue          'psv:schemaNormalizedValue'
fgSchemaSpecified                'psv:schemaSpecified'
fgScope                          'psv:scope'
fgSelector                       'psv:selector'
fgSequence                       'sequence'
fgSimple                         'simple'
fgSimpleTypeDefinition           'psv:simpleTypeDefinition'
fgSkip                           'skip'
fgSpecified                      'specified'
fgStandalone                     'standalone'
fgStrict                         'strict'
fgSubstitution                   'substitution'
fgSubstitutionGroupAffiliation   'psv:substitutionGroupAffiliation'
fgSubstitutionGroupExclusions    'psv:substitutionGroupExclusions'
fgSystemIdentifier               'psv:systemIdentifier'
fgTarget                         'target'
fgTargetNamespace                'psv:targetNamespace'
fgTerm                           'psv:term'
fgText                           'text'
fgTextContent                    'textContent'
fgTotal                          'total'
fgTotalDigits                    'psv:totalDigits'
fgTrue                           'true'
fgType                           'type'
fgTypeDefinition                 'psv:typeDefinition'
fgUnbounded                      'unbounded'
fgUnion                          'union'
fgUnique                         'unique'
fgUnknown                        'unknown'
fgUnparsedEntities               'unparsedEntities'
fgUserInformation                'psv:userInformation'
fgVCFixed                        'fixed'
fgValid                          'valid'
fgValidationAttempted            'psv:validationAttempted'
fgValidationContext              'psv:validationContext'
fgValidity                       'psv:validity'
fgValue                          'psv:value'
fgValueConstraint                'psv:valueConstraint'
fgVariety                        'psv:variety'
fgVersion                        'version'
fgWhiteSpace                     'psv:whiteSpace'
fgWildcard                       'psv:wildcard'
fgXMLChNull                      ''
fgXml                            'xml'
fgXpath                          'psv:xpath'
fgXsi                            'xsi'
