=================================
Unicode Constants for XML::Xerces
=================================

Here are the list of the unicode constants defined in the
XML::Xerces::XMLUni class, followed by their string representation

last updated 2006-08-27
--

fgAmp                                            'amp'
fgIBM1140EncodingString3                         'CCSID01140'
fgIBM1140EncodingString4                         'CP01140'
fgIDRefString                                    'IDREF'
fgIDRefsString                                   'IDREFS'
fgIDString                                       'ID'
fgIESString                                      'IES'
fgIGXMLScanner                                   'IGXMLScanner'
fgIOException_Name                               'IOException'
fgISO88591EncodingString                         'ISO8859-1'
fgISO88591EncodingString10                       'CSISOLATIN1'
fgISO88591EncodingString11                       'ISO-IR-100'
fgISO88591EncodingString12                       'L1'
fgISO88591EncodingString2                        'ISO-8859-1'
fgISO88591EncodingString3                        'ISO_8859-1'
fgISO88591EncodingString4                        'IBM-819'
fgISO88591EncodingString5                        'IBM819'
fgISO88591EncodingString6                        'LATIN1'
fgISO88591EncodingString7                        'LATIN-1'
fgISO88591EncodingString8                        'LATIN_1'
fgISO88591EncodingString9                        'CP819'
fgIgnoreString                                   'IGNORE'
fgIllegalArgumentException_Name                  'IllegalArgumentException'
fgImpliedString                                  '#IMPLIED'
fgIncludeString                                  'INCLUDE'
fgInfosetURIName                                 'http://www.w3.org/TR/REC-xml'
fgIntMaxInc                                      '2147483647'
fgIntMinInc                                      '-2147483648'
fgInvalidCastException_Name                      'InvalidCastException'
fgInvalidDatatypeFacetException_Name             'InvalidDatatypeFacetException'
fgInvalidDatatypeValueException_Name             'InvalidDatatypeValueException'
fgLT                                             'lt'
fgLangPattern                                    '([a-zA-Z]{1,8})(-[a-zA-Z0-9]{1,8})*'
fgLocalHostString                                'localhost'
fgLongMaxInc                                     '9223372036854775807'
fgLongMinInc                                     '-9223372036854775808'
fgMalformedURLException_Name                     'MalformedURLException'
fgNDATAString                                    'NDATA'
fgNaNString                                      'NaN'
fgNegINFString                                   '-INF'
fgNegOne                                         '-1'
fgNegZeroString                                  '-0'
fgNetAccessorException_Name                      'NetAccessorException'
fgNmTokenString                                  'NMTOKEN'
fgNmTokensString                                 'NMTOKENS'
fgNoString                                       'no'
fgNoSuchElementException_Name                    'NoSuchElementException'
fgNotationString                                 'NOTATION'
fgNullPointerException_Name                      'NullPointerException'
fgNullString                                     'null'
fgNumberFormatException_Name                     'NumberFormatException'
fgPCDATAString                                   '#PCDATA'
fgPIString                                       '<?'
fgParseException_Name                            'ParseException'
fgPosINFString                                   'INF'
fgPosZeroString                                  '0'
fgPubIDString                                    'PUBLIC'
fgQuot                                           'quot'
fgRefString                                      'REF'
fgRequiredString                                 '#REQUIRED'
fgRuntimeException_Name                          'RuntimeException'
fgSAX2CoreNameSpacePrefixes                      'http://xml.org/sax/features/namespace-prefixes'
fgSAX2CoreNameSpaces                             'http://xml.org/sax/features/namespaces'
fgSAX2CoreValidation                             'http://xml.org/sax/features/validation'
fgSGXMLScanner                                   'SGXMLScanner'
fgSchemaDateTimeException_Name                   'SchemaDateTimeException'
fgShortMaxInc                                    '32767'
fgShortMinInc                                    '-32768'
fgStandaloneString                               'standalone'
fgSysIDString                                    'SYSTEM'
fgTranscodingException_Name                      'TranscodingException'
fgUByteMaxInc                                    '255'
fgUCS4BEncodingString                            'UCS-4 (BE)'
fgUCS4BEncodingString2                           'UCS-4BE'
fgUCS4EncodingString                             'UCS4'
fgUCS4EncodingString2                            'UCS-4'
fgUCS4EncodingString3                            'UCS_4'
fgUCS4LEncodingString                            'UCS-4 (LE)'
fgUCS4LEncodingString2                           'UCS-4LE'
fgUIntMaxInc                                     '4294967295'
fgULongMaxInc                                    '18446744073709551615'
fgUSASCIIEncodingString                          'US-ASCII'
fgUSASCIIEncodingString2                         'USASCII'
fgUSASCIIEncodingString3                         'ASCII'
fgUSASCIIEncodingString4                         'US_ASCII'
fgUShortMaxInc                                   '65535'
fgUTF16BEncodingString                           'UTF-16 (BE)'
fgUTF16BEncodingString2                          'UTF-16BE'
fgUTF16EncodingString                            'UTF-16'
fgUTF16EncodingString2                           'UCS2'
fgUTF16EncodingString3                           'IBM1200'
fgUTF16EncodingString4                           'IBM-1200'
fgUTF16EncodingString5                           'UTF16'
fgUTF16EncodingString6                           'UCS-2'
fgUTF16EncodingString7                           'ISO-10646-UCS-2'
fgUTF16LEncodingString                           'UTF-16 (LE)'
fgUTF16LEncodingString2                          'UTF-16LE'
fgUTF8EncodingString                             'UTF-8'
fgUTF8EncodingString2                            'UTF8'
fgUTFDataFormatException_Name                    'UTFDataFormatException'
fgUnexpectedEOFException_Name                    'UnexpectedEOFException'
fgUnknownURIName                                 'http://apache.org/xml/UknownNS'
fgUnsupportedEncodingException_Name              'UnsupportedEncodingException'
fgValidityDomain                                 'http://apache.org/xml/messages/XMLValidity'
fgValueOne                                       '1'
fgValueZero                                      '0'
fgVersion1_0                                     '1.0'
fgVersion1_1                                     '1.1'
fgVersionString                                  'version'
fgWFXMLScanner                                   'WFXMLScanner'
fgWin1252EncodingString                          'WINDOWS-1252'
fgXMLChEncodingString                            'XERCES-XMLCH'
fgXMLDOMMsgDomain                                'http://apache.org/xml/messages/XMLDOMMsg'
fgXMLDeclString                                  '<?xml'
fgXMLDeclStringCR                                '<?xml'
fgXMLDeclStringCRU                               '<?XML'
fgXMLDeclStringHTab                              '<?xml	'
fgXMLDeclStringHTabU                             '<?XML	'
fgXMLDeclStringLF                                '<?xml
'
fgXMLDeclStringLFU                               '<?XML
'
fgXMLDeclStringSpace                             '<?xml '
fgXMLDeclStringSpaceU                            '<?XML '
fgXMLErrDomain                                   'http://apache.org/xml/messages/XMLErrors'
fgXMLNSColonString                               'xmlns:'
fgXMLNSString                                    'xmlns'
fgXMLNSURIName                                   'http://www.w3.org/2000/xmlns/'
fgXMLPlatformUtilsException_Name                 'XMLPlatformException'
fgXMLString                                      'xml'
fgXMLStringCR                                    'xml'
fgXMLStringCRU                                   'XML'
fgXMLStringHTab                                  'xml	'
fgXMLStringHTabU                                 'XML	'
fgXMLStringLF                                    'xml
'
fgXMLStringLFU                                   'XML
'
fgXMLStringSpace                                 'xml '
fgXMLStringSpaceU                                'XML '
fgXMLURIName                                     'http://www.w3.org/XML/1998/namespace'
fgXPathException_Name                            'XPathException'
fgXSAXMLScanner                                  'XSAXMLScanner'
fgXSerializationException_Name                   'XSerializationException'
fgXercesCacheGrammarFromParse                    'http://apache.org/xml/features/validation/cache-grammarFromParse'
fgXercesCalculateSrcOfs                          'http://apache.org/xml/features/calculate-src-ofs'
fgXercesContinueAfterFatalError                  'http://apache.org/xml/features/continue-after-fatal-error'
fgXercesDOMHasPSVIInfo                           'http://apache.org/xml/features/dom-has-psvi-info'
fgXercesDisableDefaultEntityResolution           'http://apache.org/xml/features/disable-default-entity-resolution'
fgXercesDynamic                                  'http://apache.org/xml/features/validation/dynamic'
fgXercesEntityResolver                           'http://apache.org/xml/parser-entity-resolver'
fgXercesGenerateSyntheticAnnotations             'http://apache.org/xml/features/generate-synthetic-annotations'
fgXercesIdentityConstraintChecking               'http://apache.org/xml/features/validation/identity-constraint-checking'
fgXercesIgnoreAnnotations                        'http://apache.org/xml/features/schema/ignore-annotations'
fgXercesIgnoreCachedDTD                          'http://apache.org/xml/features/validation/ignoreCachedDTD'
fgXercesLoadExternalDTD                          'http://apache.org/xml/features/nonvalidating/load-external-dtd'
fgXercesParserUseDocumentFromImplementation      'http://apache.org/xml/parser-use-DOMDocument-from-Implementation'
fgXercesScannerName                              'http://apache.org/xml/properties/scannerName'
fgXercesSchema                                   'http://apache.org/xml/features/validation/schema'
fgXercesSchemaExternalNoNameSpaceSchemaLocation  'http://apache.org/xml/properties/schema/external-noNamespaceSchemaLocation'
fgXercesSchemaExternalSchemaLocation             'http://apache.org/xml/properties/schema/external-schemaLocation'
fgXercesSchemaFullChecking                       'http://apache.org/xml/features/validation/schema-full-checking'
fgXercesSecurityManager                          'http://apache.org/xml/properties/security-manager'
fgXercesSkipDTDValidation                        'http://apache.org/xml/features/validation/schema/skip-dtd-validation'
fgXercesStandardUriConformant                    'http://apache.org/xml/features/standard-uri-conformant'
fgXercesUseCachedGrammarInParse                  'http://apache.org/xml/features/validation/use-cachedGrammarInParse'
fgXercesUserAdoptsDOMDocument                    'http://apache.org/xml/features/dom/user-adopts-DOMDocument'
fgXercesValidateAnnotations                      'http://apache.org/xml/features/validate-annotations'
fgXercesValidationErrorAsFatal                   'http://apache.org/xml/features/validation-error-as-fatal'
fgXercescDefaultLocale                           'en_US'
fgXercescInterfaceDOMDocumentTypeImpl            'DOMDocumentTypeImpl'
fgXercescInterfaceDOMMemoryManager               'DOMMemoryManager'
fgXercescInterfacePSVITypeInfo                   'DOMPSVITypeInfo'
fgYesString                                      'yes'
fgZeroLenString                                  ''
fgZeroString                                     '0'
